date,product_cat,store_region,units_sold,cpi,unemploym,is_holiday
11/24/2022,Protein Powder,East,721,294.76,6.91,1
12/28/2021,Supplement,South,948,279.42,6.55,0
4/20/2021,Apparel,South,797,281,4.59,0
2/18/2021,Protein Powder,West,765,271.91,4.96,0
7/22/2021,Apparel,Central,845,293.16,5.53,1
2/1/2023,Apparel,East,261,292.52,4.69,1
2/17/2021,Protein Powder,East,997,284.42,4.69,1
4/26/2022,Water Bottle,South,632,285.63,5.8,1
10/11/2023,Protein Powder,West,579,259.08,6.91,0
7/31/2023,Protein Powder,West,223,282.06,5.88,1
4/2/2023,Water Bottle,West,379,287.84,4.36,1
1/24/2022,Energy Drink,West,706,263.57,5.01,1
11/18/2023,Energy Drink,South,470,282.12,4.18,0
10/27/2022,Protein Powder,West,636,296.27,4.42,0
10/3/2022,Apparel,Central,330,253.94,7.89,0
12/21/2023,Water Bottle,South,316,287.61,6.57,1
10/12/2021,Supplement,East,138,252.58,5.82,0
1/29/2022,Protein Powder,South,388,297.41,5.07,1
5/30/2022,Supplement,Central,299,299.04,6.37,1
9/11/2021,Apparel,South,765,265.44,7.83,0
7/6/2021,Apparel,West,684,289.69,7.93,0
7/11/2021,Protein Powder,South,717,293.79,7.77,0
5/16/2022,Supplement,West,188,273.68,7.33,1
9/21/2021,Energy Drink,West,945,257.27,4.57,0
3/29/2023,Supplement,East,253,297.23,4.84,0
4/17/2023,Supplement,West,287,250.08,4.52,0
7/28/2021,Water Bottle,East,895,289.79,4.45,0
9/22/2022,Apparel,West,669,282.12,5.72,1
3/13/2022,Water Bottle,East,707,261.18,4.59,1
3/20/2023,Water Bottle,Central,772,255.98,5.65,1
5/8/2023,Apparel,South,225,266.05,4.94,0
9/30/2022,Supplement,East,303,294.96,5.58,1
12/17/2022,Energy Drink,South,233,255.91,5.51,0
7/26/2023,Energy Drink,Central,647,266.59,6.78,1
9/15/2023,Water Bottle,South,975,293.47,6.97,0
5/6/2023,Supplement,West,205,299.05,5.79,1
2/16/2023,Apparel,East,617,299.13,4.95,1
7/4/2021,Protein Powder,East,520,293.88,6.01,1
5/17/2021,Protein Powder,East,412,275.73,7.57,1
12/13/2022,Apparel,South,320,258.46,5.95,0
6/16/2023,Energy Drink,South,517,281.01,4.13,1
8/11/2023,Supplement,West,230,266.55,7.31,1
3/6/2022,Water Bottle,Central,889,297.58,7.79,0
10/18/2023,Protein Powder,West,240,265.09,5.98,0
5/28/2021,Water Bottle,South,341,275.88,6.39,0
2/4/2023,Protein Powder,Central,786,281.49,4.78,0
4/27/2023,Protein Powder,South,291,295.53,5.95,0
9/4/2021,Protein Powder,East,595,268.34,5.13,1
10/17/2021,Protein Powder,South,108,288.61,7.23,1
5/11/2023,Apparel,West,592,250.09,4.1,1
10/9/2022,Water Bottle,Central,515,259.01,7.38,1
2/27/2022,Energy Drink,West,361,276.46,7.92,1
12/23/2023,Supplement,East,757,250.09,5.53,1
8/15/2021,Apparel,South,847,280.32,6.64,0
10/22/2021,Supplement,West,194,264.93,6.58,0
6/6/2023,Apparel,South,438,270.02,4.16,1
12/11/2022,Supplement,South,903,250.77,6.16,1
6/10/2023,Water Bottle,Central,549,263.8,7.45,0
12/6/2021,Protein Powder,West,317,256.06,4.37,0
5/6/2021,Energy Drink,East,962,269.09,5.94,1
7/13/2023,Supplement,West,512,255.27,4.8,1
4/14/2023,Apparel,Central,402,295.18,7.62,0
4/18/2021,Apparel,South,143,280.64,5.74,1
5/22/2021,Energy Drink,South,145,276.09,7.11,1
7/18/2022,Protein Powder,East,416,254.47,5.28,1
2/16/2022,Supplement,South,735,296.3,7.02,0
7/22/2021,Supplement,Central,573,263.27,7.67,1
2/12/2023,Protein Powder,South,836,273.89,6.11,0
11/12/2022,Energy Drink,Central,411,254.06,4.89,0
10/29/2021,Water Bottle,Central,800,265.56,7.65,0
7/8/2021,Energy Drink,Central,773,280.8,6.19,0
3/4/2023,Water Bottle,Central,894,267.57,6.86,1
3/5/2022,Apparel,Central,807,257.56,4.73,0
11/9/2022,Water Bottle,Central,571,290.13,5.71,1
4/15/2022,Apparel,West,918,290.35,5.52,1
11/26/2023,Water Bottle,South,338,275.93,6.01,1
7/19/2023,Protein Powder,South,648,297.6,7.15,1
1/23/2023,Apparel,South,388,280.38,4.84,0
4/5/2022,Water Bottle,Central,592,263.51,4.36,1
12/5/2021,Protein Powder,South,407,260.63,5.39,0
12/3/2021,Protein Powder,Central,892,260.39,6.25,1
5/30/2021,Apparel,West,423,280.7,7.15,0
5/21/2021,Energy Drink,East,156,282.19,5.06,0
10/5/2021,Apparel,West,556,273.18,4.6,0
12/13/2021,Apparel,West,408,275.11,4.8,0
3/17/2023,Water Bottle,Central,809,255.42,4.72,1
11/24/2023,Supplement,West,729,295.42,4.21,0
4/24/2023,Protein Powder,South,164,283.35,7.61,0
5/8/2021,Supplement,East,958,260.03,6.33,0
10/23/2021,Supplement,South,496,271.64,6.87,1
2/18/2022,Apparel,West,491,282.39,4.38,0
12/8/2022,Protein Powder,East,585,284.76,5.65,1
5/19/2023,Water Bottle,South,795,275.47,7.81,0
10/8/2023,Protein Powder,West,103,258.77,5.42,0
6/3/2022,Water Bottle,East,882,297.28,7.1,0
7/3/2022,Supplement,West,553,290.27,5.07,0
8/27/2023,Water Bottle,Central,868,276.59,5.6,1
12/4/2022,Water Bottle,Central,561,289.32,5.28,1
5/30/2021,Water Bottle,South,906,258.72,5.91,1
6/1/2021,Energy Drink,East,759,292.64,6.77,0
8/3/2022,Energy Drink,West,545,297.9,6.14,0
4/15/2021,Protein Powder,East,223,255.41,6.28,0
11/18/2023,Energy Drink,West,991,287.62,6.51,1
8/10/2021,Apparel,Central,288,283.75,6.68,0
11/4/2021,Supplement,West,948,253.5,7.06,0
4/5/2023,Water Bottle,South,651,271.64,6.88,0
9/1/2021,Protein Powder,West,733,270.03,5.41,0
9/9/2021,Supplement,West,997,272.76,4.07,1
9/27/2022,Protein Powder,East,617,272.43,6.29,0
1/16/2022,Supplement,Central,569,288.75,5.4,1
10/21/2021,Supplement,East,487,266.84,7.89,0
10/31/2022,Apparel,South,281,264.04,7.86,1
1/25/2023,Protein Powder,West,285,255,7.3,1
7/4/2023,Supplement,East,499,281.01,7.22,0
8/4/2023,Supplement,West,120,259.66,5.04,0
11/28/2022,Apparel,East,560,253.61,6.94,1
3/19/2021,Energy Drink,East,243,265.05,6.24,1
7/28/2023,Energy Drink,South,168,275.97,7.52,0
7/11/2021,Protein Powder,South,247,252.4,5.05,1
3/14/2022,Apparel,East,879,277.77,7.82,0
10/17/2022,Energy Drink,South,723,293.48,4.7,1
10/8/2023,Apparel,East,756,259.81,7.07,0
2/5/2022,Protein Powder,Central,631,295.44,6.71,0
2/10/2021,Apparel,South,569,291.76,7.25,1
3/5/2023,Protein Powder,East,139,254.93,4.62,1
4/4/2023,Apparel,East,337,250.42,6.57,1
9/8/2021,Energy Drink,Central,179,279.92,5.89,1
3/20/2022,Apparel,East,175,253.98,5.06,0
9/21/2022,Protein Powder,South,213,282.82,4.41,0
11/12/2021,Protein Powder,Central,283,256.61,7.71,0
12/17/2021,Energy Drink,East,761,256.17,7.05,0
1/10/2022,Protein Powder,Central,833,280.3,4.09,0
4/29/2022,Energy Drink,West,372,256.92,6.51,0
5/9/2023,Energy Drink,South,597,271.92,5.42,0
10/26/2021,Energy Drink,South,991,272.08,5.2,1
8/20/2021,Energy Drink,West,279,255.81,7.23,0
8/17/2023,Water Bottle,Central,553,291.4,7.52,1
4/9/2022,Water Bottle,South,395,255.79,6.14,0
10/28/2023,Energy Drink,South,936,251.77,4.27,1
7/27/2021,Apparel,East,309,293.32,5.25,0
10/17/2023,Water Bottle,South,455,294.08,5.39,0
8/10/2021,Apparel,South,391,278.48,7.58,0
6/7/2022,Protein Powder,West,725,269.69,4.72,1
1/22/2023,Apparel,East,720,251.32,6.76,1
2/15/2022,Water Bottle,Central,652,259.3,7.22,1
12/18/2022,Apparel,Central,143,274.61,4.06,1
2/23/2021,Protein Powder,Central,466,264.07,5.91,1
1/20/2022,Apparel,East,278,291.61,4.17,0
2/12/2022,Water Bottle,South,748,273.69,4.19,1
3/10/2022,Apparel,West,639,292.56,5.27,1
12/28/2023,Apparel,West,151,270.07,6.78,1
6/29/2022,Energy Drink,Central,270,284.04,6.04,1
6/24/2022,Water Bottle,West,587,251.02,5.38,1
7/16/2023,Energy Drink,West,611,276.35,7.4,1
9/19/2023,Apparel,East,443,269.44,4.03,0
1/29/2022,Protein Powder,South,372,272.07,5.33,1
12/20/2023,Energy Drink,West,529,281.51,6.99,0
7/18/2022,Apparel,East,213,293.68,7.82,0
10/27/2023,Supplement,East,432,291.21,6.79,1
5/25/2021,Water Bottle,West,471,251.61,6.03,0
2/23/2023,Protein Powder,West,734,258.98,7.22,0
2/2/2022,Protein Powder,West,315,261.61,7.97,0
12/12/2022,Apparel,Central,994,262.65,4.23,0
2/7/2021,Apparel,West,157,255.01,6.94,1
11/1/2022,Energy Drink,Central,473,269.01,5.82,1
9/18/2022,Water Bottle,South,353,297.14,4.06,1
12/27/2022,Energy Drink,West,425,270.39,6.15,1
3/25/2022,Energy Drink,Central,959,287.89,7.21,1
6/30/2021,Energy Drink,West,642,257.4,5.46,0
7/20/2022,Supplement,South,275,263.25,7.25,0
11/4/2022,Protein Powder,West,703,289.2,6.34,1
7/26/2023,Water Bottle,South,318,284.13,6.13,0
1/19/2023,Supplement,East,439,279.88,5.64,0
5/24/2022,Supplement,South,228,284.72,6.39,0
2/12/2022,Energy Drink,West,380,252.32,6.62,0
10/7/2021,Apparel,West,972,282.72,7.94,0
4/16/2022,Supplement,South,620,293.09,5.88,1
2/24/2021,Supplement,East,203,258.3,7.9,0
9/14/2023,Supplement,Central,255,264.99,5.5,0
2/12/2023,Apparel,East,720,288.73,5.25,1
8/19/2023,Protein Powder,East,143,268.46,7.63,0
8/19/2021,Supplement,East,102,291.12,4.02,0
3/29/2021,Protein Powder,East,782,280.14,5.51,1
2/25/2023,Protein Powder,West,486,255.15,6.57,0
10/18/2022,Energy Drink,West,596,277.26,6.25,0
11/21/2021,Supplement,Central,850,289.22,5.48,0
3/16/2022,Supplement,West,393,272.99,7.71,1
9/7/2021,Apparel,East,377,294.84,6.49,1
2/23/2021,Apparel,West,753,252.81,7.64,0
5/8/2021,Protein Powder,Central,354,262.88,7.86,1
7/15/2022,Water Bottle,Central,556,295.32,4.88,0
2/14/2022,Apparel,East,261,285.23,5.84,0
4/17/2022,Protein Powder,West,184,269.07,5.65,0
8/22/2023,Protein Powder,East,474,252.24,5.83,1
5/27/2022,Protein Powder,West,738,262.13,5.29,0
2/20/2021,Energy Drink,Central,866,266.45,7.87,1
3/21/2021,Energy Drink,East,401,292.66,5.83,1
8/28/2021,Energy Drink,East,991,271.62,5.59,0
10/4/2023,Supplement,Central,781,286.37,7.79,1
2/9/2022,Energy Drink,South,342,277.28,5.14,0
11/17/2023,Apparel,East,425,268.06,5.46,1
3/19/2023,Water Bottle,East,624,291.1,7.29,1
9/9/2022,Water Bottle,Central,534,283.43,6.7,1
1/29/2022,Supplement,West,223,297.33,5.95,1
5/10/2021,Energy Drink,West,953,271.08,4.55,1
9/26/2023,Protein Powder,Central,803,285.48,5.53,0
2/15/2022,Water Bottle,Central,850,281.91,6.41,1
12/30/2023,Protein Powder,East,941,295,5.84,1
9/22/2021,Protein Powder,South,753,267.87,6.61,0
3/19/2022,Water Bottle,East,664,252.98,6.81,0
11/21/2022,Energy Drink,East,300,280.46,5.7,1
4/15/2022,Water Bottle,East,472,292.72,4.58,0
3/25/2022,Supplement,East,419,251.3,6.35,0
2/5/2022,Water Bottle,South,859,295.8,7.53,1
4/30/2022,Supplement,East,459,269.62,6.21,0
11/14/2022,Supplement,East,579,281.76,4.22,0
3/1/2021,Supplement,West,682,261.71,4.17,0
9/18/2022,Apparel,West,903,258.37,4.89,1
9/4/2023,Protein Powder,East,402,297.1,6.09,1
3/6/2022,Water Bottle,Central,722,271.9,7.06,1
7/16/2021,Energy Drink,East,832,294.18,6.11,1
3/18/2022,Supplement,South,549,277.18,5.42,0
8/29/2023,Apparel,West,560,259.09,5.1,1
6/24/2023,Protein Powder,South,708,284.77,7.45,0
12/8/2021,Water Bottle,Central,357,258.04,4,0
2/8/2022,Apparel,West,777,277.34,7.68,0
11/19/2023,Supplement,Central,517,276.51,7.95,1
7/18/2021,Supplement,West,927,275.14,6.6,0
2/10/2022,Energy Drink,Central,820,287.83,5.96,1
6/26/2023,Water Bottle,South,680,299.43,7.03,1
11/23/2022,Water Bottle,Central,832,257.77,5.08,0
2/11/2022,Energy Drink,West,761,280.84,6.23,1
2/15/2022,Supplement,Central,841,291.13,4.74,0
6/15/2022,Protein Powder,South,954,265.49,6.12,1
3/31/2023,Water Bottle,South,138,251.89,6.08,0
2/18/2023,Protein Powder,East,253,275.09,5.42,1
11/14/2023,Water Bottle,West,973,285.56,6.53,0
3/7/2021,Protein Powder,Central,627,296.43,4.29,0
1/5/2023,Protein Powder,East,163,292.72,4.33,1
9/9/2022,Protein Powder,East,728,255.75,7.98,0
6/16/2021,Protein Powder,West,276,260.16,6.01,0
9/13/2021,Energy Drink,East,454,265.8,6.45,0
10/10/2021,Water Bottle,South,163,254.42,7.91,0
12/7/2021,Energy Drink,East,561,257.13,7.71,0
7/18/2023,Protein Powder,Central,692,271.75,5.04,1
10/11/2023,Supplement,East,745,293.57,7.52,1
6/25/2021,Supplement,South,109,271.65,4.99,1
1/20/2021,Energy Drink,Central,171,276.41,7.86,1
8/30/2021,Apparel,Central,484,290.76,5.82,1
2/4/2022,Energy Drink,West,906,270.13,6.13,0
8/6/2022,Apparel,South,973,281.08,5.94,0
1/15/2023,Supplement,East,518,260.46,7.47,1
10/27/2022,Energy Drink,West,583,277.17,6.53,1
4/30/2022,Apparel,South,797,267.82,6.57,1
12/2/2022,Supplement,East,317,261.31,4.61,0
12/12/2022,Apparel,East,941,278.35,5.05,1
10/23/2023,Water Bottle,West,218,299.87,4.55,1
5/3/2023,Water Bottle,East,984,289.55,7.89,0
9/6/2023,Energy Drink,South,475,272.18,5.87,1
6/24/2023,Energy Drink,South,282,262.17,6.46,0
1/29/2021,Energy Drink,East,506,257.74,5.52,0
7/21/2021,Water Bottle,East,169,283.56,5.48,1
3/28/2022,Supplement,West,431,260.2,4.12,1
1/8/2022,Energy Drink,South,826,269.72,6.58,0
6/15/2022,Supplement,East,902,276.43,6.32,0
5/25/2021,Water Bottle,Central,978,299.27,7.25,1
10/21/2021,Apparel,South,838,270.69,5.11,0
7/25/2021,Energy Drink,West,768,299.25,5.89,0
10/19/2023,Protein Powder,East,442,250.24,7.2,1
2/17/2021,Protein Powder,West,633,271.83,5.7,0
12/11/2023,Supplement,East,359,297.32,4.28,1
10/4/2021,Protein Powder,West,494,274.13,6.33,1
5/7/2021,Protein Powder,Central,508,262.81,4.27,1
8/17/2021,Water Bottle,West,666,255.35,5.19,0
10/25/2022,Apparel,West,390,269.9,7.58,0
4/11/2022,Apparel,South,782,273.24,6.24,1
11/23/2021,Energy Drink,West,310,288.31,7.63,1
7/21/2023,Supplement,South,856,296.51,5.18,0
11/22/2023,Water Bottle,East,832,265.04,6.28,1
4/24/2023,Energy Drink,West,917,254.18,4.63,0
7/22/2023,Apparel,West,248,282.72,6.88,0
4/19/2021,Energy Drink,South,781,254.71,5.72,1
6/4/2023,Water Bottle,West,367,273.14,4.42,0
3/24/2023,Supplement,South,733,257.23,4.25,1
8/31/2021,Energy Drink,South,905,254.8,6.17,0
7/30/2022,Energy Drink,West,263,287.68,7.41,0
9/1/2023,Supplement,Central,183,291.21,5.92,0
10/21/2021,Protein Powder,West,311,295.71,7.06,1
4/23/2021,Water Bottle,East,580,275.88,5,1
10/2/2022,Apparel,Central,510,291.95,6.65,1
9/15/2023,Supplement,West,707,284.41,7.41,0
10/7/2021,Apparel,East,517,260.09,4.51,0
1/31/2023,Water Bottle,East,582,260.28,5.88,1
7/15/2021,Protein Powder,East,172,258.89,5.22,0
1/27/2023,Water Bottle,South,386,273.13,5.83,0
2/20/2022,Water Bottle,South,149,259.41,7.88,1
11/23/2022,Protein Powder,West,847,278.36,5.61,0
5/12/2023,Protein Powder,Central,430,254.53,5.37,0
6/21/2023,Water Bottle,Central,710,257.37,4.31,1
2/5/2022,Energy Drink,Central,944,286.02,5.23,0
12/7/2023,Supplement,Central,894,284,7.32,1
12/25/2023,Supplement,Central,791,253.39,5.24,0
4/8/2021,Water Bottle,Central,532,273.64,7.43,1
7/5/2023,Energy Drink,East,663,284.65,4.12,0
4/19/2023,Apparel,West,586,256.49,6.78,0
1/7/2023,Protein Powder,Central,623,289.3,5.45,0
9/14/2023,Energy Drink,South,814,291.8,4.86,1
2/14/2021,Apparel,South,173,283.47,6.38,1
7/1/2022,Energy Drink,East,718,299.1,6.9,1
8/25/2023,Protein Powder,East,472,255.43,7.71,1
9/25/2021,Energy Drink,Central,170,273.84,7.9,1
5/10/2021,Supplement,Central,887,272.06,5.93,0
7/14/2023,Apparel,West,945,298.52,6.05,0
5/4/2022,Apparel,Central,267,253.05,6.25,1
9/22/2023,Supplement,South,597,272.3,5.97,0
3/7/2022,Water Bottle,West,261,251.93,5.04,0
7/2/2023,Supplement,West,737,267.22,5.31,0
10/31/2021,Apparel,East,878,286.45,6.41,0
3/29/2023,Supplement,West,780,253.6,4.67,0
2/8/2021,Water Bottle,South,490,295.19,4.22,1
6/18/2023,Protein Powder,West,485,260.64,4.03,1
3/25/2023,Energy Drink,Central,613,253.42,7.3,0
12/3/2023,Supplement,East,911,271.56,6.12,1
11/24/2023,Apparel,West,335,285.13,7.92,1
1/29/2022,Apparel,South,625,285.78,4.86,1
5/31/2023,Apparel,West,155,270.73,6.25,1
5/14/2023,Water Bottle,West,629,266.48,6.06,1
7/18/2023,Apparel,Central,953,264.45,4.57,1
12/25/2023,Energy Drink,Central,113,257.13,6.35,1
12/2/2022,Apparel,Central,866,275.22,4.82,0
4/5/2021,Apparel,West,237,259.05,6.11,1
8/8/2023,Protein Powder,South,390,269.06,7.3,0
9/26/2022,Water Bottle,Central,562,256.33,7.01,0
10/17/2021,Apparel,South,513,296.85,4.08,0
3/27/2022,Energy Drink,East,705,262.04,4.29,0
12/19/2022,Water Bottle,East,674,298.49,4.26,0
5/31/2021,Water Bottle,West,981,253.27,6.64,0
1/26/2021,Protein Powder,West,945,256.9,6.19,1
1/5/2023,Water Bottle,Central,320,277.03,5.82,0
8/23/2022,Energy Drink,Central,810,251.43,6.11,0
12/13/2021,Supplement,South,315,250.4,7.02,0
11/8/2022,Supplement,West,944,270.37,5.96,0
10/24/2022,Apparel,Central,594,256.31,7.99,1
6/9/2023,Apparel,Central,876,295.11,5.84,1
5/14/2022,Protein Powder,West,637,297.04,5.98,1
6/15/2022,Protein Powder,West,756,278.59,7.35,1
8/20/2021,Supplement,South,801,287.78,5.68,1
4/4/2021,Supplement,East,990,285.66,4.83,1
11/1/2023,Water Bottle,East,351,265.95,5.92,1
7/12/2023,Protein Powder,South,592,281.51,5.47,0
3/15/2021,Apparel,West,406,267.58,4.69,1
12/23/2021,Protein Powder,Central,464,284.54,7.57,0
1/2/2023,Energy Drink,East,881,295.31,6.63,1
6/14/2023,Water Bottle,West,457,263.74,4.61,0
6/25/2022,Energy Drink,Central,740,288.7,5.8,0
1/31/2022,Supplement,West,178,280.11,4.66,0
8/29/2023,Supplement,West,858,274.18,7.62,1
4/12/2023,Protein Powder,East,802,288.71,4.75,1
2/28/2021,Energy Drink,Central,215,287.28,6.24,0
6/11/2023,Apparel,South,798,289.61,7.25,0
9/12/2021,Water Bottle,West,739,255.76,7.05,0
6/2/2021,Apparel,West,955,257.06,7.21,0
9/12/2023,Supplement,South,568,284.33,6.71,1
3/5/2023,Water Bottle,West,225,287.4,6.49,0
7/24/2022,Apparel,East,143,264.51,6.74,1
8/3/2023,Energy Drink,East,382,291.15,6.24,1
4/21/2023,Energy Drink,Central,855,293.69,6.6,1
8/27/2022,Protein Powder,West,787,272.59,7.68,1
10/18/2022,Water Bottle,South,667,256.52,5.78,1
4/3/2023,Supplement,West,187,269.26,4.54,1
5/17/2023,Supplement,South,739,297.27,7.76,1
10/8/2021,Apparel,East,337,299.59,4.64,1
7/14/2022,Supplement,South,174,254.06,4.68,0
6/26/2022,Apparel,Central,305,299.91,4.57,1
6/27/2022,Energy Drink,West,749,274.17,4.03,1
9/26/2021,Apparel,South,808,268.33,4.31,1
2/12/2022,Apparel,East,789,290.6,5.17,1
3/18/2022,Apparel,South,827,265.88,6.53,0
4/4/2022,Supplement,West,823,255.57,7.12,1
10/10/2023,Apparel,West,165,267.88,7.81,1
12/21/2021,Water Bottle,East,392,287.96,6.82,0
10/28/2021,Energy Drink,East,535,258.13,7.47,0
11/12/2023,Apparel,East,680,296.94,4.01,1
4/22/2022,Supplement,South,462,260.5,5.91,0
9/20/2022,Supplement,West,289,252.87,6.43,0
12/18/2022,Apparel,South,634,260.07,6.99,1
8/6/2021,Protein Powder,East,427,272.29,7.67,0
10/11/2021,Supplement,West,951,257.74,5.66,0
11/9/2021,Protein Powder,West,835,253.5,7.61,1
1/27/2023,Protein Powder,West,895,257.06,6.16,1
1/24/2023,Energy Drink,South,858,289.57,5.76,1
1/11/2022,Protein Powder,Central,241,250.62,6.27,1
9/23/2022,Apparel,East,610,272.76,7.95,0
2/7/2021,Supplement,Central,399,259.16,5.78,1
12/14/2022,Supplement,Central,949,288.5,4.36,0
12/17/2022,Protein Powder,South,839,257.07,5.67,0
9/12/2023,Energy Drink,Central,838,279.66,5.88,0
4/9/2021,Water Bottle,South,543,298.99,7.34,0
3/16/2023,Apparel,West,435,287.42,5.46,1
11/30/2022,Water Bottle,South,508,268.75,4.06,1
9/17/2023,Protein Powder,Central,242,262.16,6.98,0
9/2/2022,Energy Drink,Central,397,267.73,7.78,1
4/29/2023,Supplement,West,310,288.19,7.56,1
10/6/2021,Protein Powder,South,545,269.23,4.85,1
8/27/2021,Protein Powder,Central,434,253.4,4.22,1
10/13/2022,Supplement,West,623,296.78,5.69,0
3/17/2021,Apparel,South,282,291.35,6.64,1
8/10/2021,Water Bottle,West,529,271.69,6.09,0
1/22/2021,Water Bottle,South,539,279.79,4.11,0
11/19/2022,Energy Drink,Central,555,250.59,4.39,0
9/11/2022,Apparel,West,440,285.39,4.59,1
9/28/2021,Protein Powder,South,190,280.56,7.61,0
12/15/2023,Apparel,South,186,281.04,6.7,0
11/22/2023,Protein Powder,West,996,266.41,6.01,1
8/13/2021,Protein Powder,East,398,255.98,7.76,0
6/4/2021,Supplement,East,640,264.3,5.8,0
6/25/2022,Protein Powder,West,807,299.4,5.72,0
10/29/2023,Apparel,South,423,297.15,5.41,0
7/31/2023,Supplement,East,313,287.95,4.59,0
10/1/2023,Protein Powder,South,127,266.8,4.29,0
12/12/2022,Apparel,South,499,281.3,5.91,1
4/20/2022,Apparel,West,371,281.38,7.24,0
3/20/2023,Supplement,East,165,288.9,6.08,0
7/3/2022,Apparel,South,598,274.85,7.16,1
11/26/2021,Energy Drink,South,418,264.02,6.91,0
4/3/2021,Protein Powder,Central,302,274.16,5.06,1
8/10/2021,Protein Powder,South,806,273.09,4.96,1
5/2/2023,Water Bottle,Central,555,282.73,7.71,1
10/6/2023,Energy Drink,South,280,299.74,5.77,1
7/10/2022,Apparel,Central,487,256.35,5.27,1
10/31/2023,Protein Powder,South,766,269.47,5.59,0
3/27/2023,Apparel,East,615,263.92,6.54,0
8/25/2022,Protein Powder,East,476,265.96,4.97,0
10/4/2021,Protein Powder,East,615,275.28,4.53,1
3/27/2022,Apparel,East,161,296.72,7.17,1
11/22/2023,Protein Powder,West,178,252.01,7.34,0
4/28/2023,Water Bottle,West,672,263.07,7.17,0
7/11/2021,Supplement,South,687,268.45,6.63,0
8/24/2023,Water Bottle,West,521,281.38,4.11,1
11/29/2022,Apparel,West,714,257.96,4.43,0
10/13/2022,Supplement,South,377,287.29,5.84,0
3/28/2022,Apparel,East,558,262.87,7.97,1
5/26/2023,Water Bottle,South,725,256.09,7.66,0
8/18/2023,Protein Powder,South,957,275.24,6.16,1
12/10/2023,Energy Drink,East,237,255.67,7.93,1
8/17/2021,Apparel,East,424,275.07,7.61,0
9/3/2022,Protein Powder,East,259,268.48,4.13,0
5/27/2023,Protein Powder,Central,553,261.17,4.76,1
4/17/2022,Energy Drink,South,747,285.22,4.65,1
7/16/2021,Supplement,East,523,282.3,6.18,0
4/6/2021,Water Bottle,West,141,260.04,5.92,1
11/1/2021,Supplement,West,758,276.4,4.51,1
12/24/2021,Energy Drink,West,848,281.9,6.83,0
5/31/2023,Energy Drink,Central,163,271.02,7.86,1
6/22/2021,Water Bottle,East,788,275.84,6.16,1
